index;2025;2030;2035;2040;2045;2050
317;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
318;1,65E-07;1,65E-07;1,65E-07;1,65E-07;1,65E-07;1,65E-07
319;3,79E-07;3,79E-07;3,79E-07;3,79E-07;3,79E-07;3,79E-07
320;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
321;2,30E-06;2,30E-06;2,30E-06;2,30E-06;2,30E-06;2,30E-06
322;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
323;3,44E-07;3,44E-07;3,44E-07;3,44E-07;3,44E-07;3,44E-07
324;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
325;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
326;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
327;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
328;3,79E-07;3,79E-07;3,79E-07;3,79E-07;3,79E-07;3,79E-07
329;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
330;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
331;4,81E-06;4,81E-06;4,81E-06;4,81E-06;4,81E-06;4,81E-06
332;1,60E-05;1,60E-05;1,60E-05;1,60E-05;1,60E-05;1,60E-05
333;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
334;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
335;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
336;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
337;3,19E-05;3,19E-05;3,19E-05;3,19E-05;3,19E-05;3,19E-05
338;4,48E-05;4,48E-05;4,48E-05;4,48E-05;4,48E-05;4,48E-05
339;1,30E-04;1,30E-04;1,30E-04;1,30E-04;1,30E-04;1,30E-04
340;2,25E-04;2,25E-04;2,25E-04;2,25E-04;2,25E-04;2,25E-04
341;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04
342;3,02E-04;3,02E-04;3,02E-04;3,02E-04;3,02E-04;3,02E-04
343;3,33E-04;3,33E-04;3,33E-04;3,33E-04;3,33E-04;3,33E-04
344;2,19E-04;2,19E-04;2,19E-04;2,19E-04;2,19E-04;2,19E-04
345;1,30E-04;1,30E-04;1,30E-04;1,30E-04;1,30E-04;1,30E-04
346;3,60E-05;3,60E-05;3,60E-05;3,60E-05;3,60E-05;3,60E-05
347;9,74E-06;9,74E-06;9,74E-06;9,74E-06;9,74E-06;9,74E-06
348;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
349;1,85E-05;1,85E-05;1,85E-05;1,85E-05;1,85E-05;1,85E-05
350;7,48E-05;7,48E-05;7,48E-05;7,48E-05;7,48E-05;7,48E-05
351;2,50E-04;2,50E-04;2,50E-04;2,50E-04;2,50E-04;2,50E-04
352;2,57E-04;2,57E-04;2,57E-04;2,57E-04;2,57E-04;2,57E-04
353;3,60E-04;3,60E-04;3,60E-04;3,60E-04;3,60E-04;3,60E-04
354;4,34E-04;4,34E-04;4,34E-04;4,34E-04;4,34E-04;4,34E-04
355;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
356;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
357;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
358;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
359;4,23E-04;4,23E-04;4,23E-04;4,23E-04;4,23E-04;4,23E-04
360;3,41E-04;3,41E-04;3,41E-04;3,41E-04;3,41E-04;3,41E-04
361;3,35E-04;3,35E-04;3,35E-04;3,35E-04;3,35E-04;3,35E-04
362;2,42E-04;2,42E-04;2,42E-04;2,42E-04;2,42E-04;2,42E-04
363;6,93E-05;6,93E-05;6,93E-05;6,93E-05;6,93E-05;6,93E-05
364;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
365;4,22E-05;4,22E-05;4,22E-05;4,22E-05;4,22E-05;4,22E-05
366;8,34E-05;8,34E-05;8,34E-05;8,34E-05;8,34E-05;8,34E-05
367;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05
368;5,61E-05;5,61E-05;5,61E-05;5,61E-05;5,61E-05;5,61E-05
369;1,42E-04;1,42E-04;1,42E-04;1,42E-04;1,42E-04;1,42E-04
370;1,28E-04;1,28E-04;1,28E-04;1,28E-04;1,28E-04;1,28E-04
371;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04;1,13E-04
372;1,06E-04;1,06E-04;1,06E-04;1,06E-04;1,06E-04;1,06E-04
373;2,95E-05;2,95E-05;2,95E-05;2,95E-05;2,95E-05;2,95E-05
374;2,85E-05;2,85E-05;2,85E-05;2,85E-05;2,85E-05;2,85E-05
375;9,31E-05;9,31E-05;9,31E-05;9,31E-05;9,31E-05;9,31E-05
376;4,62E-05;4,62E-05;4,62E-05;4,62E-05;4,62E-05;4,62E-05
377;1,80E-05;1,80E-05;1,80E-05;1,80E-05;1,80E-05;1,80E-05
378;5,35E-05;5,35E-05;5,35E-05;5,35E-05;5,35E-05;5,35E-05
379;6,22E-05;6,22E-05;6,22E-05;6,22E-05;6,22E-05;6,22E-05
380;2,39E-05;2,39E-05;2,39E-05;2,39E-05;2,39E-05;2,39E-05
381;9,74E-06;9,74E-06;9,74E-06;9,74E-06;9,74E-06;9,74E-06
382;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
383;3,46E-05;3,46E-05;3,46E-05;3,46E-05;3,46E-05;3,46E-05
384;5,70E-05;5,70E-05;5,70E-05;5,70E-05;5,70E-05;5,70E-05
385;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05
386;1,08E-04;1,08E-04;1,08E-04;1,08E-04;1,08E-04;1,08E-04
387;8,32E-05;8,32E-05;8,32E-05;8,32E-05;8,32E-05;8,32E-05
388;3,42E-05;3,42E-05;3,42E-05;3,42E-05;3,42E-05;3,42E-05
389;1,65E-05;1,65E-05;1,65E-05;1,65E-05;1,65E-05;1,65E-05
390;6,51E-06;6,51E-06;6,51E-06;6,51E-06;6,51E-06;6,51E-06
391;2,57E-05;2,57E-05;2,57E-05;2,57E-05;2,57E-05;2,57E-05
392;8,55E-05;8,55E-05;8,55E-05;8,55E-05;8,55E-05;8,55E-05
393;1,42E-04;1,42E-04;1,42E-04;1,42E-04;1,42E-04;1,42E-04
394;5,20E-05;5,20E-05;5,20E-05;5,20E-05;5,20E-05;5,20E-05
395;7,44E-05;7,44E-05;7,44E-05;7,44E-05;7,44E-05;7,44E-05
396;6,96E-05;6,96E-05;6,96E-05;6,96E-05;6,96E-05;6,96E-05
397;1,40E-04;1,40E-04;1,40E-04;1,40E-04;1,40E-04;1,40E-04
398;2,95E-04;2,95E-04;2,95E-04;2,95E-04;2,95E-04;2,95E-04
399;3,35E-04;3,35E-04;3,35E-04;3,35E-04;3,35E-04;3,35E-04
400;2,66E-04;2,66E-04;2,66E-04;2,66E-04;2,66E-04;2,66E-04
401;1,45E-04;1,45E-04;1,45E-04;1,45E-04;1,45E-04;1,45E-04
402;9,90E-05;9,90E-05;9,90E-05;9,90E-05;9,90E-05;9,90E-05
403;4,27E-05;4,27E-05;4,27E-05;4,27E-05;4,27E-05;4,27E-05
404;4,55E-05;4,55E-05;4,55E-05;4,55E-05;4,55E-05;4,55E-05
405;1,44E-04;1,44E-04;1,44E-04;1,44E-04;1,44E-04;1,44E-04
406;2,43E-04;2,43E-04;2,43E-04;2,43E-04;2,43E-04;2,43E-04
407;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04
408;1,73E-04;1,73E-04;1,73E-04;1,73E-04;1,73E-04;1,73E-04
409;8,19E-05;8,19E-05;8,19E-05;8,19E-05;8,19E-05;8,19E-05
410;6,33E-05;6,33E-05;6,33E-05;6,33E-05;6,33E-05;6,33E-05
411;1,28E-05;1,28E-05;1,28E-05;1,28E-05;1,28E-05;1,28E-05
412;5,57E-06;5,57E-06;5,57E-06;5,57E-06;5,57E-06;5,57E-06
413;1,88E-05;1,88E-05;1,88E-05;1,88E-05;1,88E-05;1,88E-05
414;8,08E-06;8,08E-06;8,08E-06;8,08E-06;8,08E-06;8,08E-06
415;1,60E-05;1,60E-05;1,60E-05;1,60E-05;1,60E-05;1,60E-05
416;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
417;1,28E-05;1,28E-05;1,28E-05;1,28E-05;1,28E-05;1,28E-05
418;5,66E-05;5,66E-05;5,66E-05;5,66E-05;5,66E-05;5,66E-05
419;2,02E-04;2,02E-04;2,02E-04;2,02E-04;2,02E-04;2,02E-04
420;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04;2,45E-04
421;1,82E-04;1,82E-04;1,82E-04;1,82E-04;1,82E-04;1,82E-04
422;2,33E-04;2,33E-04;2,33E-04;2,33E-04;2,33E-04;2,33E-04
423;3,84E-04;3,84E-04;3,84E-04;3,84E-04;3,84E-04;3,84E-04
424;3,41E-04;3,41E-04;3,41E-04;3,41E-04;3,41E-04;3,41E-04
425;3,35E-04;3,35E-04;3,35E-04;3,35E-04;3,35E-04;3,35E-04
426;3,35E-04;3,35E-04;3,35E-04;3,35E-04;3,35E-04;3,35E-04
427;3,97E-04;3,97E-04;3,97E-04;3,97E-04;3,97E-04;3,97E-04
428;4,26E-04;4,26E-04;4,26E-04;4,26E-04;4,26E-04;4,26E-04
429;4,35E-04;4,35E-04;4,35E-04;4,35E-04;4,35E-04;4,35E-04
430;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
431;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
432;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
433;4,28E-04;4,28E-04;4,28E-04;4,28E-04;4,28E-04;4,28E-04
434;3,38E-04;3,38E-04;3,38E-04;3,38E-04;3,38E-04;3,38E-04
435;2,61E-04;2,61E-04;2,61E-04;2,61E-04;2,61E-04;2,61E-04
436;3,75E-04;3,75E-04;3,75E-04;3,75E-04;3,75E-04;3,75E-04
437;3,43E-04;3,43E-04;3,43E-04;3,43E-04;3,43E-04;3,43E-04
438;4,14E-04;4,14E-04;4,14E-04;4,14E-04;4,14E-04;4,14E-04
439;4,10E-04;4,10E-04;4,10E-04;4,10E-04;4,10E-04;4,10E-04
440;4,11E-04;4,11E-04;4,11E-04;4,11E-04;4,11E-04;4,11E-04
441;4,34E-04;4,34E-04;4,34E-04;4,34E-04;4,34E-04;4,34E-04
442;4,35E-04;4,35E-04;4,35E-04;4,35E-04;4,35E-04;4,35E-04
443;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
444;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
445;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04
446;4,34E-04;4,34E-04;4,34E-04;4,34E-04;4,34E-04;4,34E-04
447;4,20E-04;4,20E-04;4,20E-04;4,20E-04;4,20E-04;4,20E-04
448;4,10E-04;4,10E-04;4,10E-04;4,10E-04;4,10E-04;4,10E-04
449;4,30E-04;4,30E-04;4,30E-04;4,30E-04;4,30E-04;4,30E-04
450;4,34E-04;4,34E-04;4,34E-04;4,34E-04;4,34E-04;4,34E-04
451;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04
452;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
453;4,35E-04;4,35E-04;4,35E-04;4,35E-04;4,35E-04;4,35E-04
454;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
455;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
456;4,32E-04;4,32E-04;4,32E-04;4,32E-04;4,32E-04;4,32E-04
457;4,10E-04;4,10E-04;4,10E-04;4,10E-04;4,10E-04;4,10E-04
458;3,42E-04;3,42E-04;3,42E-04;3,42E-04;3,42E-04;3,42E-04
459;2,13E-04;2,13E-04;2,13E-04;2,13E-04;2,13E-04;2,13E-04
460;1,36E-04;1,36E-04;1,36E-04;1,36E-04;1,36E-04;1,36E-04
461;1,33E-04;1,33E-04;1,33E-04;1,33E-04;1,33E-04;1,33E-04
462;9,45E-05;9,45E-05;9,45E-05;9,45E-05;9,45E-05;9,45E-05
463;1,41E-04;1,41E-04;1,41E-04;1,41E-04;1,41E-04;1,41E-04
464;2,50E-04;2,50E-04;2,50E-04;2,50E-04;2,50E-04;2,50E-04
465;1,97E-04;1,97E-04;1,97E-04;1,97E-04;1,97E-04;1,97E-04
466;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04
467;1,30E-04;1,30E-04;1,30E-04;1,30E-04;1,30E-04;1,30E-04
468;1,83E-04;1,83E-04;1,83E-04;1,83E-04;1,83E-04;1,83E-04
469;3,19E-04;3,19E-04;3,19E-04;3,19E-04;3,19E-04;3,19E-04
470;4,10E-04;4,10E-04;4,10E-04;4,10E-04;4,10E-04;4,10E-04
471;4,22E-04;4,22E-04;4,22E-04;4,22E-04;4,22E-04;4,22E-04
472;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04
473;4,31E-04;4,31E-04;4,31E-04;4,31E-04;4,31E-04;4,31E-04
474;3,24E-04;3,24E-04;3,24E-04;3,24E-04;3,24E-04;3,24E-04
475;1,88E-04;1,88E-04;1,88E-04;1,88E-04;1,88E-04;1,88E-04
476;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04
477;1,24E-04;1,24E-04;1,24E-04;1,24E-04;1,24E-04;1,24E-04
478;4,70E-05;4,70E-05;4,70E-05;4,70E-05;4,70E-05;4,70E-05
479;1,79E-05;1,79E-05;1,79E-05;1,79E-05;1,79E-05;1,79E-05
480;4,33E-05;4,33E-05;4,33E-05;4,33E-05;4,33E-05;4,33E-05
481;1,01E-04;1,01E-04;1,01E-04;1,01E-04;1,01E-04;1,01E-04
482;1,50E-04;1,50E-04;1,50E-04;1,50E-04;1,50E-04;1,50E-04
483;2,53E-04;2,53E-04;2,53E-04;2,53E-04;2,53E-04;2,53E-04
484;3,78E-04;3,78E-04;3,78E-04;3,78E-04;3,78E-04;3,78E-04
485;3,64E-04;3,64E-04;3,64E-04;3,64E-04;3,64E-04;3,64E-04
486;3,54E-04;3,54E-04;3,54E-04;3,54E-04;3,54E-04;3,54E-04
487;4,16E-04;4,16E-04;4,16E-04;4,16E-04;4,16E-04;4,16E-04
488;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04
489;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
490;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04
491;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
492;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
493;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
494;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
495;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
496;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
497;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
498;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
499;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
500;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
501;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
502;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
503;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
504;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
505;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
506;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
507;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04
508;4,34E-04;4,34E-04;4,34E-04;4,34E-04;4,34E-04;4,34E-04
509;4,12E-04;4,12E-04;4,12E-04;4,12E-04;4,12E-04;4,12E-04
510;1,58E-04;1,58E-04;1,58E-04;1,58E-04;1,58E-04;1,58E-04
511;6,84E-05;6,84E-05;6,84E-05;6,84E-05;6,84E-05;6,84E-05
512;3,93E-05;3,93E-05;3,93E-05;3,93E-05;3,93E-05;3,93E-05
513;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05;3,69E-05
514;3,09E-05;3,09E-05;3,09E-05;3,09E-05;3,09E-05;3,09E-05
515;1,01E-05;1,01E-05;1,01E-05;1,01E-05;1,01E-05;1,01E-05
516;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
517;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
518;7,04E-06;7,04E-06;7,04E-06;7,04E-06;7,04E-06;7,04E-06
519;3,09E-05;3,09E-05;3,09E-05;3,09E-05;3,09E-05;3,09E-05
520;4,66E-05;4,66E-05;4,66E-05;4,66E-05;4,66E-05;4,66E-05
521;1,73E-04;1,73E-04;1,73E-04;1,73E-04;1,73E-04;1,73E-04
522;3,41E-04;3,41E-04;3,41E-04;3,41E-04;3,41E-04;3,41E-04
523;2,47E-04;2,47E-04;2,47E-04;2,47E-04;2,47E-04;2,47E-04
524;2,44E-04;2,44E-04;2,44E-04;2,44E-04;2,44E-04;2,44E-04
525;1,45E-04;1,45E-04;1,45E-04;1,45E-04;1,45E-04;1,45E-04
526;1,43E-04;1,43E-04;1,43E-04;1,43E-04;1,43E-04;1,43E-04
527;1,15E-04;1,15E-04;1,15E-04;1,15E-04;1,15E-04;1,15E-04
528;1,58E-04;1,58E-04;1,58E-04;1,58E-04;1,58E-04;1,58E-04
529;5,90E-05;5,90E-05;5,90E-05;5,90E-05;5,90E-05;5,90E-05
530;9,23E-06;9,23E-06;9,23E-06;9,23E-06;9,23E-06;9,23E-06
531;1,46E-05;1,46E-05;1,46E-05;1,46E-05;1,46E-05;1,46E-05
532;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
533;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
534;8,20E-06;8,20E-06;8,20E-06;8,20E-06;8,20E-06;8,20E-06
535;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
536;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
537;6,84E-06;6,84E-06;6,84E-06;6,84E-06;6,84E-06;6,84E-06
538;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05;1,69E-05
539;6,84E-06;6,84E-06;6,84E-06;6,84E-06;6,84E-06;6,84E-06
540;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
541;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
542;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
543;2,86E-06;2,86E-06;2,86E-06;2,86E-06;2,86E-06;2,86E-06
544;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
545;1,65E-07;1,65E-07;1,65E-07;1,65E-07;1,65E-07;1,65E-07
546;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
547;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
548;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
549;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
550;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
551;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
552;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
553;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
554;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
555;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
556;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
557;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
558;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
559;2,36E-07;2,36E-07;2,36E-07;2,36E-07;2,36E-07;2,36E-07
560;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
561;5,73E-08;5,73E-08;5,73E-08;5,73E-08;5,73E-08;5,73E-08
562;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
563;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
564;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
565;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
566;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00;0,00E+00
567;3,79E-07;3,79E-07;3,79E-07;3,79E-07;3,79E-07;3,79E-07
568;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
569;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
570;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
571;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
572;3,11E-06;3,11E-06;3,11E-06;3,11E-06;3,11E-06;3,11E-06
573;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
574;1,23E-05;1,23E-05;1,23E-05;1,23E-05;1,23E-05;1,23E-05
575;5,66E-06;5,66E-06;5,66E-06;5,66E-06;5,66E-06;5,66E-06
576;1,19E-05;1,19E-05;1,19E-05;1,19E-05;1,19E-05;1,19E-05
577;3,19E-06;3,19E-06;3,19E-06;3,19E-06;3,19E-06;3,19E-06
578;3,51E-06;3,51E-06;3,51E-06;3,51E-06;3,51E-06;3,51E-06
579;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
580;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
581;3,51E-06;3,51E-06;3,51E-06;3,51E-06;3,51E-06;3,51E-06
582;1,07E-05;1,07E-05;1,07E-05;1,07E-05;1,07E-05;1,07E-05
583;1,38E-05;1,38E-05;1,38E-05;1,38E-05;1,38E-05;1,38E-05
584;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
585;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
586;1,73E-06;1,73E-06;1,73E-06;1,73E-06;1,73E-06;1,73E-06
587;1,81E-06;1,81E-06;1,81E-06;1,81E-06;1,81E-06;1,81E-06
588;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
589;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
590;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
591;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
592;4,32E-06;4,32E-06;4,32E-06;4,32E-06;4,32E-06;4,32E-06
593;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
594;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
595;3,51E-06;3,51E-06;3,51E-06;3,51E-06;3,51E-06;3,51E-06
596;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
597;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
598;1,73E-06;1,73E-06;1,73E-06;1,73E-06;1,73E-06;1,73E-06
599;4,94E-06;4,94E-06;4,94E-06;4,94E-06;4,94E-06;4,94E-06
600;4,62E-07;4,62E-07;4,62E-07;4,62E-07;4,62E-07;4,62E-07
601;9,22E-07;9,22E-07;9,22E-07;9,22E-07;9,22E-07;9,22E-07
602;1,03E-05;1,03E-05;1,03E-05;1,03E-05;1,03E-05;1,03E-05
603;1,57E-05;1,57E-05;1,57E-05;1,57E-05;1,57E-05;1,57E-05
604;3,20E-06;3,20E-06;3,20E-06;3,20E-06;3,20E-06;3,20E-06
605;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07;4,29E-07
606;3,11E-06;3,11E-06;3,11E-06;3,11E-06;3,11E-06;3,11E-06
607;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
608;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06;5,30E-06
609;5,66E-06;5,66E-06;5,66E-06;5,66E-06;5,66E-06;5,66E-06
610;1,65E-05;1,65E-05;1,65E-05;1,65E-05;1,65E-05;1,65E-05
611;2,06E-05;2,06E-05;2,06E-05;2,06E-05;2,06E-05;2,06E-05
612;6,67E-05;6,67E-05;6,67E-05;6,67E-05;6,67E-05;6,67E-05
613;4,51E-05;4,51E-05;4,51E-05;4,51E-05;4,51E-05;4,51E-05
614;8,14E-05;8,14E-05;8,14E-05;8,14E-05;8,14E-05;8,14E-05
615;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05;6,86E-05
616;7,13E-05;7,13E-05;7,13E-05;7,13E-05;7,13E-05;7,13E-05
617;1,55E-04;1,55E-04;1,55E-04;1,55E-04;1,55E-04;1,55E-04
618;2,57E-04;2,57E-04;2,57E-04;2,57E-04;2,57E-04;2,57E-04
619;2,12E-04;2,12E-04;2,12E-04;2,12E-04;2,12E-04;2,12E-04
620;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04;1,72E-04
621;1,52E-04;1,52E-04;1,52E-04;1,52E-04;1,52E-04;1,52E-04
622;6,19E-05;6,19E-05;6,19E-05;6,19E-05;6,19E-05;6,19E-05
623;8,86E-05;8,86E-05;8,86E-05;8,86E-05;8,86E-05;8,86E-05
624;1,26E-04;1,26E-04;1,26E-04;1,26E-04;1,26E-04;1,26E-04
625;2,19E-04;2,19E-04;2,19E-04;2,19E-04;2,19E-04;2,19E-04
626;2,30E-04;2,30E-04;2,30E-04;2,30E-04;2,30E-04;2,30E-04
627;3,38E-04;3,38E-04;3,38E-04;3,38E-04;3,38E-04;3,38E-04
628;4,22E-04;4,22E-04;4,22E-04;4,22E-04;4,22E-04;4,22E-04
629;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04;4,36E-04
630;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
631;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
632;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
633;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04;4,37E-04
